frame,obj_id,dist_gt,dist_pred,error_pct,iou
19,7,32.969,37.035,12.33,0.87
21,2,41.112,32.05,22.04,0.83
22,2,40.412,32.636,19.24,0.81
23,2,39.712,32.836,17.31,0.86
24,2,39.012,33.521,14.08,0.87
25,2,38.356,33.755,11.99,0.84
26,2,37.699,33.205,11.92,0.88
27,2,37.043,34.294,7.42,0.89
28,2,36.303,36.074,0.63,0.81
28,15,57.205,73.736,28.9,0.69
29,2,35.563,35.97,1.14,0.78
29,15,55.651,70.812,27.24,0.73
30,2,34.823,35.226,1.16,0.71
31,2,34.202,33.043,3.39,0.73
31,15,52.512,62.545,19.11,0.75
32,2,33.58,30.705,8.56,0.8
33,2,32.958,29.501,10.49,0.83
34,15,47.834,51.518,7.7,0.74
35,15,46.315,48.659,5.06,0.78
36,15,44.796,47.775,6.65,0.73
37,15,43.311,42.922,0.9,0.65
38,15,41.826,38.81,7.21,0.72
39,15,40.401,35.374,12.44,0.85
40,15,38.976,33.086,15.11,0.8
41,15,37.552,32.987,12.16,0.83
42,15,36.127,33.573,7.07,0.75
43,15,34.705,32.542,6.23,0.78
44,15,33.284,31.091,6.59,0.76
45,15,31.863,28.668,10.03,0.84
46,15,30.441,27.943,8.21,0.76
47,15,29.02,26.875,7.39,0.74
48,15,27.596,25.048,9.23,0.74
48,25,52.507,38.224,27.2,0.63
49,15,26.173,23.525,10.12,0.73
49,25,51.856,37.423,27.83,0.7
50,15,24.749,21.659,12.48,0.85
50,25,51.209,36.406,28.91,0.65
51,15,23.326,20.379,12.63,0.82
52,15,21.902,19.336,11.72,0.75
53,15,20.501,18.423,10.13,0.83
54,15,19.1,17.777,6.93,0.76
55,15,17.699,16.906,4.48,0.77
56,15,16.297,15.754,3.33,0.71
56,25,47.313,42.022,11.18,0.83
66,25,40.841,35.495,13.09,0.76
74,25,35.537,31.937,10.13,0.87
75,25,34.853,31.449,9.77,0.89
76,25,34.169,30.75,10.01,0.61
76,45,23.295,19.47,16.42,0.58
77,45,22.551,19.055,15.5,0.63
77,46,33.934,24.728,27.13,0.85
78,45,21.808,18.337,15.91,0.65
78,46,33.205,23.741,28.5,0.73
78,25,32.692,29.036,11.18,0.86
79,46,32.476,23.43,27.85,0.81
79,25,31.953,28.506,10.79,0.88
80,46,31.746,23.027,27.47,0.72
80,25,31.214,28.333,9.23,0.76
81,46,30.984,22.323,27.95,0.69
81,25,30.475,28.276,7.21,0.83
82,46,30.221,22.098,26.88,0.7
82,25,29.682,27.817,6.28,0.87
83,46,29.458,21.756,26.14,0.64
83,25,28.889,27.245,5.69,0.81
84,46,23.614,21.132,10.51,0.56
84,25,28.096,26.656,5.13,0.79
85,46,22.818,20.221,11.38,0.61
85,25,27.303,26.079,4.48,0.64
86,46,22.021,19.082,13.35,0.67
86,25,26.51,25.522,3.73,0.82
87,46,21.225,18.159,14.44,0.6
87,25,25.729,24.307,5.53,0.87
88,46,20.436,17.183,15.92,0.6
88,25,24.948,23.002,7.8,0.83
89,46,19.647,16.568,15.67,0.62
89,25,24.167,22.316,7.66,0.82
90,46,18.859,16.223,13.97,0.61
90,25,23.386,22.373,4.33,0.8
91,25,22.605,22.392,0.94,0.81
92,25,21.808,22.121,1.43,0.8
92,52,22.271,19.157,13.98,0.64
93,25,21.012,21.245,1.11,0.8
94,25,20.215,20.725,2.52,0.82
94,52,20.71,18.56,10.38,0.63
95,25,19.419,20.095,3.48,0.81
95,52,19.934,17.999,9.71,0.64
96,25,18.622,19.674,5.65,0.8
96,52,19.159,17.47,8.81,0.61
97,25,17.851,18.525,3.78,0.82
97,52,18.386,16.812,8.56,0.58
98,25,17.079,17.632,3.24,0.81
98,52,17.589,16.153,8.16,0.57
99,25,16.307,16.398,0.56,0.82
99,52,16.791,15.529,7.52,0.59
100,25,15.535,15.205,2.13,0.8
100,52,15.994,14.463,9.57,0.7
101,52,15.196,13.705,9.81,0.64
102,52,14.399,12.794,11.14,0.6
103,52,13.697,12.012,12.31,0.63
104,52,12.996,11.469,11.74,0.63
104,57,22.997,18.854,18.02,0.68
105,52,12.294,10.755,12.52,0.63
105,57,22.247,18.657,16.14,0.68
106,52,11.593,10.118,12.72,0.64
106,57,21.497,18.4,14.4,0.66
107,52,10.891,9.351,14.14,0.65
109,57,19.275,16.928,12.18,0.64
110,57,23.484,16.798,28.47,0.66
111,57,17.831,16.149,9.43,0.68
112,57,17.11,15.944,6.81,0.65
113,57,16.388,15.737,3.97,0.68
129,51,16.6,15.843,4.56,0.8
130,51,16.094,15.567,3.27,0.83
131,51,15.587,15.344,1.56,0.86
132,51,15.028,15.141,0.76,0.83
133,51,14.468,14.348,0.82,0.84
134,51,13.908,13.67,1.71,0.84
135,51,13.348,13.161,1.4,0.83
136,51,12.801,12.455,2.7,0.82
137,51,12.186,11.754,3.55,0.82
138,51,11.521,10.97,4.78,0.81
139,51,10.861,10.298,5.18,0.79
141,64,17.841,17.47,2.08,0.89
142,64,17.339,16.812,3.04,0.87
143,64,16.801,16.301,2.97,0.87
144,64,16.241,15.711,3.26,0.83
145,64,15.671,14.515,7.38,0.83
146,64,15.124,13.827,8.58,0.81
147,64,14.511,13.016,10.3,0.86
148,64,13.862,12.499,9.84,0.85
149,64,13.184,11.766,10.76,0.86
149,70,24.982,25.799,3.27,0.87
150,64,12.491,11.11,11.06,0.81
150,70,24.311,24.728,1.71,0.77
151,64,11.801,10.221,13.39,0.84
151,70,23.643,22.831,3.44,0.9
152,70,22.939,20.475,10.74,0.81
153,70,22.247,18.755,15.7,0.91
154,70,21.531,17.878,16.97,0.78
155,70,20.825,18.141,12.89,0.7
156,70,20.118,17.515,12.94,0.73
163,83,44.845,45.534,1.54,0.61
167,85,31.39,26.968,14.09,0.82
172,90,20.485,17.47,14.72,0.67
172,85,27.335,26.178,4.24,0.88
173,90,19.645,17.301,11.93,0.71
173,85,26.492,25.193,4.9,0.89
175,85,24.808,24.539,1.08,0.78
176,85,23.966,24.328,1.51,0.68
